Date,Open,High,Low,Close,Volume,Currency
2018-08-18,0.0015849999617785215,0.0016039999900385737,0.0009360000258311629,0.0014779999619349837,34825,USD
2018-08-19,0.001478999969549477,0.001816999982111156,0.0011840000515803695,0.0018060000147670507,111014,USD
2018-08-20,0.0015059999423101544,0.002022000029683113,0.0013680000556632876,0.0016459999606013298,104323,USD
2018-08-21,0.0016380000161007047,0.0019970000721514225,0.0013800000306218863,0.001690999954007566,122687,USD
2018-08-22,0.001690999954007566,0.0022819999139755964,0.0016769999638199806,0.0018980000168085098,122397,USD
2018-08-23,0.0019030000548809767,0.002518000081181526,0.0018970000091940165,0.0022169998846948147,121713,USD
2018-08-24,0.002217999892309308,0.002474999986588955,0.0019249999895691872,0.002268000040203333,52784,USD
2018-08-25,0.002265000017359853,0.0024649999104440212,0.001689000055193901,0.0024309998843818903,4361,USD
2018-08-26,0.0024309998843818903,0.002643000101670623,0.0016690000193193555,0.0019229999743402004,51593,USD
2018-08-27,0.001927000004798174,0.0022350000217556953,0.001664999988861382,0.0019970000721514225,56252,USD
2018-08-28,0.002004999900236726,0.002319999970495701,0.0017419999931007624,0.0017819999484345317,57711,USD
2018-08-29,0.0017810000572353601,0.0020749999675899744,0.0017529999604448676,0.0020240000449121,53430,USD
2018-08-30,0.002025000052526593,0.0023040000814944506,0.0016700000269338489,0.0019890000112354755,51597,USD
2018-08-31,0.0019890000112354755,0.001990000018849969,0.0016700000269338489,0.0016980000073090196,36285,USD
2018-09-01,0.0016980000073090196,0.0020230000372976065,0.0016980000073090196,0.0017689999658614397,495,USD
2018-09-02,0.0017689999658614397,0.002088000066578388,0.0017460000235587358,0.0020600000862032175,3814,USD
2018-09-03,0.002061000093817711,0.0020669999066740274,0.001724999980069697,0.002019000006839633,2697,USD
2018-09-04,0.0020200000144541264,0.0020349998958408833,0.0017000000225380063,0.0017099999822676182,2061,USD
2018-09-05,0.0017089999746531248,0.001981999957934022,0.00145800004247576,0.0016039999900385737,7501,USD
2018-09-06,0.0013909999979659915,0.0015829999465495348,0.0011239999439567327,0.0013790000230073929,62055,USD
2018-09-07,0.0013810000382363796,0.001560000004246831,0.0011289999820291996,0.0015180000336840749,69185,USD
2018-09-08,0.0015190000412985682,0.0015429999912157655,0.001145999995060265,0.0011780000058934093,907,USD
2018-09-09,0.0011729999678209424,0.0014420000370591879,0.0011159999994561076,0.0011810000287368894,1719,USD
2018-09-10,0.0011820000363513827,0.0013800000306218863,0.0009500000160187483,0.0013770000077784061,45794,USD
2018-09-11,0.0013790000230073929,0.0013889999827370048,0.0009069999796338379,0.001294999965466559,28484,USD
2018-09-12,0.001294999965466559,0.0012989999959245324,0.0010229999898001552,0.0010999999940395355,3978,USD
2018-09-13,0.001101000001654029,0.0014199999859556556,0.0009410000056959689,0.0012730000307783484,39298,USD
2018-09-14,0.001269000000320375,0.0015190000412985682,0.001230000052601099,0.0012730000307783484,45418,USD
2018-09-15,0.0012710000155493617,0.0015770000172778964,0.0012580000329762697,0.0015620000194758177,47184,USD
2018-09-16,0.0015620000194758177,0.0015620000194758177,0.0012700000079348683,0.0013229999458417296,57957,USD
2018-09-17,0.001322000054642558,0.0013470000121742487,0.0012229999992996454,0.001269000000320375,34078,USD
2018-09-18,0.001269000000320375,0.0014410000294446945,0.0011810000287368894,0.0012829999905079603,54655,USD
2018-09-19,0.0012809999752789736,0.0013150000013411045,0.0012179999612271786,0.0012659999774768949,22011,USD
2018-09-20,0.0012659999774768949,0.001534000039100647,0.0011650000233203173,0.001306000049225986,35868,USD
2018-09-21,0.0013050000416114926,0.0014189999783411622,0.0012880000285804272,0.0014049999881535769,46670,USD
2018-09-22,0.0014100000262260437,0.0014349999837577343,0.001303000026382506,0.0013559999642893672,52256,USD
2018-09-23,0.0013569999719038606,0.0015140000032261014,0.0013150000013411045,0.0014479999663308263,53362,USD
2018-09-24,0.0014509999891743064,0.0014540000120177865,0.0012509999796748161,0.001259000040590763,51322,USD
2018-09-25,0.001259000040590763,0.0012860000133514404,0.0010610000463202596,0.0010969999711960554,54275,USD
2018-09-26,0.0010989999864250422,0.0012000000569969416,0.0010519999777898192,0.0011549999471753836,32617,USD
2018-09-27,0.001154000055976212,0.0012209999840706587,0.0011119999689981341,0.0011810000287368894,55743,USD
2018-09-28,0.0011820000363513827,0.0012730000307783484,0.0011620000004768372,0.001247999956831336,58339,USD
2018-09-29,0.001246000058017671,0.0012890000361949205,0.0011609999928623438,0.0012049999786540866,56302,USD
2018-09-30,0.0012039999710395932,0.0012929999502375722,0.0011940000113099813,0.0012240000069141388,56802,USD
2018-10-01,0.0012240000069141388,0.0012290000449866056,0.0011879999656230211,0.0012150000547990203,47050,USD
2018-10-02,0.0012130000395700336,0.001348000019788742,0.0012029999634250998,0.0013429999817162752,57785,USD
2018-10-03,0.0013429999817162752,0.0013429999817162752,0.0012019999558106065,0.0012939999578520656,49199,USD
2018-10-04,0.0012939999578520656,0.0013310000067576766,0.0012740000383928418,0.0012910000514239073,89124,USD
2018-10-05,0.001290000043809414,0.001550000044517219,0.0012779999524354935,0.0014929999597370625,123046,USD
2018-10-06,0.0014939999673515558,0.001699000014923513,0.0013299999991431832,0.0015979999443516135,31509,USD
2018-10-07,0.0015979999443516135,0.0017989999614655972,0.0015399999683722854,0.0017839999636635184,67071,USD
2018-10-08,0.0017869999865069985,0.0022849999368190765,0.0016560000367462635,0.0020620001014322042,84853,USD
2018-10-09,0.002061000093817711,0.002254999941214919,0.0018899999558925629,0.001892999978736043,20776,USD
2018-10-10,0.0018919999711215496,0.002090000081807375,0.0016169999726116657,0.001803999999538064,100378,USD
2018-10-11,0.0018029999919235706,0.0019000000320374966,0.0014880000380799174,0.0014890000456944108,50897,USD
2018-10-12,0.0014880000380799174,0.0017709999810904264,0.0014720000326633453,0.0016540000215172768,78981,USD
2018-10-13,0.00165200000628829,0.0016690000193193555,0.0015300000086426735,0.0016049999976530671,77253,USD
2018-10-14,0.0016049999976530671,0.0016169999726116657,0.0015429999912157655,0.0015589999966323376,22305,USD
2018-10-15,0.0015620000194758177,0.0017549999756738544,0.0014779999619349837,0.0016710000345483422,83162,USD
2018-10-16,0.0016710000345483422,0.0017729999963194132,0.001598999951966107,0.001610000035725534,73546,USD
2018-10-17,0.0016129999421536922,0.0017079999670386314,0.0016129999421536922,0.0016769999638199806,130792,USD
2018-10-18,0.001673000049777329,0.0016870000399649143,0.0015689999563619494,0.0016199999954551458,37939,USD
2018-10-19,0.0016199999954551458,0.001626000041142106,0.0013460000045597553,0.001370999962091446,56479,USD
2018-10-20,0.0013699999544769526,0.0014009999576956034,0.0013340000296011567,0.00139999995008111,57331,USD
2018-10-21,0.0014009999576956034,0.0014299999456852674,0.0013200000394135714,0.0013379999436438084,13649,USD
2018-10-22,0.0013379999436438084,0.0013569999719038606,0.0012290000449866056,0.001353000057861209,75275,USD
2018-10-23,0.0013539999490603805,0.0013549999566748738,0.0011579999700188637,0.0012450000504031777,55369,USD
2018-10-24,0.0012450000504031777,0.0013490000274032354,0.0012029999634250998,0.0012309999438002706,57337,USD
2018-10-25,0.0012309999438002706,0.00139999995008111,0.0012199999764561653,0.0012499999720603228,71174,USD
2018-10-26,0.001247999956831336,0.001357999979518354,0.0012469999492168427,0.0013409999664872885,68399,USD
2018-10-27,0.0013419999741017818,0.001373999984934926,0.0012799999676644802,0.0012860000133514404,70604,USD
2018-10-28,0.001285000005736947,0.001361000002361834,0.0012789999600499868,0.0013330000219866633,63160,USD
2018-10-29,0.0013330000219866633,0.0013439999893307686,0.0012440000427886844,0.0013419999741017818,58428,USD
2018-10-30,0.0013429999817162752,0.0014220000011846423,0.0013129999861121178,0.0013830000534653664,69586,USD
2018-10-31,0.0014059999957680702,0.0014059999957680702,0.001285000005736947,0.0013569999719038606,44296,USD
2018-11-01,0.0013569999719038606,0.0015999999595806003,0.0013569999719038606,0.0014140000566840172,60057,USD
2018-11-02,0.0014140000566840172,0.002819000044837594,0.0014140000566840172,0.0019259999971836805,108458,USD
2018-11-03,0.0019259999971836805,0.0019259999971836805,0.0016120000509545207,0.001740999985486269,71791,USD
2018-11-04,0.001740999985486269,0.0018479999853298068,0.0016530000139027834,0.0017259999876841903,78359,USD
2018-11-05,0.0017300000181421638,0.0017300000181421638,0.0016609999584034085,0.0016799999866634607,39923,USD
2018-11-06,0.0016789999790489674,0.0017640000442042947,0.0016759999562054873,0.0017320000333711505,68716,USD
2018-11-07,0.0017359999474138021,0.0017579999985173345,0.0016380000161007047,0.0016410000389441848,56947,USD
2018-11-08,0.0016410000389441848,0.00164899998344481,0.0015950000379234552,0.001610000035725534,54446,USD
2018-11-09,0.0016090000281110406,0.0016159999649971724,0.0014690000098198652,0.0015460000140592456,61286,USD
2018-11-10,0.0015450000064447522,0.0016220000106841326,0.0014659999869763851,0.001484000007621944,81102,USD
2018-11-11,0.0014819999923929572,0.0014880000380799174,0.0014260000316426158,0.001475999946705997,72301,USD
2018-11-12,0.001474000047892332,0.001484000007621944,0.0014149999478831887,0.0014390000142157078,65217,USD
2018-11-13,0.0014390000142157078,0.0014700000174343586,0.001408000010997057,0.0014120000414550304,62462,USD
2018-11-14,0.001411000033840537,0.001411000033840537,0.001145999995060265,0.0012400000123307109,55450,USD
2018-11-15,0.0012450000504031777,0.0012639999622479081,0.001145999995060265,0.0012639999622479081,64773,USD
2018-11-16,0.0012659999774768949,0.0012679999927058816,0.0011439999798312783,0.001196000026538968,63502,USD
2018-11-17,0.0011950000189244747,0.0011980000417679548,0.0011370000429451466,0.0011549999471753836,64954,USD
2018-11-18,0.0011549999471753836,0.0011919999960809946,0.0011480000102892518,0.001158999977633357,46673,USD
2018-11-19,0.0011810000287368894,0.0011820000363513827,0.0009560000034980476,0.0009730000165291131,50411,USD
2018-11-20,0.0009670000290498137,0.0011869999580085278,0.0008319999906234443,0.0010639999527484179,58344,USD
2018-11-21,0.0010689999908208847,0.001075000036507845,0.0009289999725297093,0.0009599999757483602,53189,USD
2018-11-22,0.0009590000263415277,0.0009720000089146197,0.00092299998505041,0.0009280000231228769,58683,USD
2018-11-23,0.0009210000280290842,0.0009270000155083835,0.0008590000215917826,0.0008859999943524599,62507,USD
2018-11-24,0.0008849999867379665,0.0009110000100918114,0.0007900000200606883,0.0008089999901130795,62186,USD
2018-11-25,0.0008069999748840928,0.0008490000036545098,0.0007249999907799065,0.0008079999824985862,61121,USD
2018-11-26,0.0008060000254772604,0.0008340000058524311,0.0006970000104047358,0.0007200000109151006,53403,USD
2018-11-27,0.0007190000033006072,0.00076299998909235,0.0006670000148005784,0.0007389999809674919,49288,USD
2018-11-28,0.0007409999961964786,0.0008510000188834965,0.0007360000163316727,0.0008190000080503523,54127,USD
2018-11-29,0.0008219999726861715,0.000826000003144145,0.0006689999718219042,0.000742000003810972,63515,USD
2018-11-30,0.0007440000190399587,0.0009840000420808792,0.0006290000164881349,0.0008009999874047935,50781,USD
2018-12-01,0.0008030000026337802,0.0008440000237897038,0.0007900000200606883,0.0008019999950192869,53743,USD
2018-12-02,0.0007980000227689743,0.0008490000036545098,0.000775999971665442,0.0008099999977275729,52651,USD
2018-12-03,0.0008099999977275729,0.0008360000210814178,0.0007309999782592058,0.0007409999961964786,53900,USD
2018-12-04,0.0007399999885819852,0.0007450000266544521,0.0006220000213943422,0.000737000023946166,58417,USD
2018-12-05,0.0007379999733529985,0.0007399999885819852,0.0006220000213943422,0.0006220000213943422,56182,USD
2018-12-06,0.0006220000213943422,0.0006280000088736415,0.0005530000198632479,0.0005549999768845737,24022,USD
2018-12-07,0.0005540000274777412,0.000615999975707382,0.0005019999807700515,0.0005990000208839774,56088,USD
2018-12-08,0.000598000013269484,0.0006230000290088356,0.0005169999785721302,0.0005489999894052744,55103,USD
2018-12-09,0.0005469999741762877,0.000590000010561198,0.000539999979082495,0.000547999981790781,49862,USD
2018-12-10,0.0005469999741762877,0.0005789999850094318,0.000522000016644597,0.000577000027988106,52197,USD
2018-12-11,0.000577000027988106,0.000577000027988106,0.0005310000269673765,0.000539999979082495,56295,USD
2018-12-12,0.0005389999714680016,0.0006019999855197966,0.0005360000068321824,0.0005409999866969883,51865,USD
2018-12-13,0.0005409999866969883,0.0005469999741762877,0.0005029999883845448,0.0005200000014156103,58191,USD
2018-12-14,0.0005210000090301037,0.0005779999773949385,0.0005109999910928309,0.000522000016644597,922,USD
2018-12-15,0.000522000016644597,0.0005559999844990671,0.000522000016644597,0.0005559999844990671,31648,USD
2018-12-16,0.000539999979082495,0.0006019999855197966,0.000539999979082495,0.0005750000127591193,30359,USD
2018-12-17,0.0005750000127591193,0.0005869999877177179,0.0005200000014156103,0.0005760000203736126,34447,USD
2018-12-18,0.0005729999975301325,0.0006150000263005495,0.0005639999872073531,0.0006140000186860561,29243,USD
2018-12-19,0.0006169999833218753,0.000770999991800636,0.000610999995842576,0.000666000007186085,26604,USD
2018-12-20,0.0006649999995715916,0.0007529999711550772,0.000661000027321279,0.0007459999760612845,33430,USD
2018-12-21,0.0007450000266544521,0.0007650000043213367,0.0006900000153109431,0.0007259999983943999,29844,USD
2018-12-22,0.0007249999907799065,0.00076299998909235,0.0006949999951757491,0.0007450000266544521,32043,USD
2018-12-23,0.0007459999760612845,0.0008190000080503523,0.0007459999760612845,0.000775999971665442,20076,USD
2018-12-24,0.000775999971665442,0.0009340000106021762,0.000775999971665442,0.0008299999753944576,29693,USD
2018-12-25,0.0008340000058524311,0.0008340000058524311,0.0006150000263005495,0.0006270000012591481,30795,USD
2018-12-26,0.0006270000012591481,0.0006990000256337225,0.0004990000161342323,0.0005750000127591193,30803,USD
2018-12-27,0.0005760000203736126,0.0005799999926239252,0.0004619999963324517,0.0004619999963324517,29631,USD
2018-12-28,0.00046300000394694507,0.0006009999779053032,0.00045200000749900937,0.0005719999899156392,29759,USD
2018-12-29,0.0005750000127591193,0.0006070000235922635,0.0005259999888949096,0.0005709999823011458,20911,USD
2018-12-30,0.00056900002527982,0.0005760000203736126,0.000539999979082495,0.0005619999719783664,31043,USD
2018-12-31,0.0005629999795928597,0.0005639999872073531,0.0005280000041238964,0.0005329999839887023,29444,USD
2019-01-01,0.0005329999839887023,0.0005949999904260039,0.0005329999839887023,0.0005929999751970172,28620,USD
2019-01-02,0.0005959999980404973,0.0007060000207275152,0.0005949999904260039,0.0006960000027902424,20098,USD
2019-01-03,0.0006960000027902424,0.0006980000180192292,0.0006220000213943422,0.0006500000017695129,32734,USD
2019-01-04,0.0006500000017695129,0.0006830000202171504,0.000645000021904707,0.0006810000049881637,30096,USD
2019-01-05,0.0006799999973736703,0.0007179999956861138,0.0006719999946653843,0.0006929999799467623,17524,USD
2019-01-06,0.000691999972332269,0.0007050000131130219,0.000666000007186085,0.0006960000027902424,29639,USD
2019-01-07,0.0006960000027902424,0.0007050000131130219,0.0006760000251233578,0.0006760000251233578,25840,USD
2019-01-08,0.0006769999745301902,0.000686999992467463,0.0006559999892488122,0.0006810000049881637,18953,USD
2019-01-09,0.0006820000126026571,0.0006960000027902424,0.00060299999313429,0.0006290000164881349,39505,USD
2019-01-10,0.0006290000164881349,0.0006380000268109143,0.0005130000063218176,0.0005210000090301037,30855,USD
2019-01-11,0.0005200000014156103,0.000526999996509403,0.0004889999981969595,0.0004949999856762588,23087,USD
2019-01-12,0.0004949999856762588,0.0005230000242590904,0.0004920000210404396,0.0005150000215508044,56,USD
2019-01-13,0.0005150000215508044,0.0005159999709576368,0.00043799998820759356,0.0004780000017490238,747,USD
2019-01-14,0.00047900000936351717,0.0005409999866969883,0.0004729999927803874,0.0005329999839887023,29018,USD
2019-01-15,0.0005329999839887023,0.0005530000198632479,0.0005050000036135316,0.0005119999987073243,8872,USD
2019-01-16,0.0005119999987073243,0.0005789999850094318,0.0005099999834783375,0.00056900002527982,7182,USD
2019-01-17,0.0005680000176653266,0.0005719999899156392,0.0005239999736659229,0.0005719999899156392,10344,USD
2019-01-18,0.0005719999899156392,0.0006099999882280827,0.0005530000198632479,0.0005959999980404973,7451,USD
2019-01-19,0.000598000013269484,0.0006619999767281115,0.0005810000002384186,0.0006590000120922923,13239,USD
2019-01-20,0.0006590000120922923,0.0006590000120922923,0.0005890000029467046,0.0005959999980404973,14873,USD
2019-01-21,0.0005959999980404973,0.0006089999806135893,0.0005619999719783664,0.0005890000029467046,11103,USD
2019-01-22,0.0005890000029467046,0.0006380000268109143,0.0005890000029467046,0.0006220000213943422,10683,USD
2019-01-23,0.0006220000213943422,0.0006370000191964209,0.0005789999850094318,0.0005859999801032245,10575,USD
2019-01-24,0.0005869999877177179,0.0006040000007487833,0.0005789999850094318,0.0006019999855197966,9882,USD
2019-01-25,0.00060299999313429,0.0006040000007487833,0.0005840000230818987,0.0005920000257901847,2703,USD
2019-01-26,0.0005920000257901847,0.0006370000191964209,0.000590000010561198,0.0006300000241026282,12205,USD
2019-01-27,0.0006300000241026282,0.0006300000241026282,0.0006019999855197966,0.0006019999855197966,9952,USD
2019-01-28,0.0006019999855197966,0.0006200000061653554,0.000522000016644597,0.0005670000100508332,10835,USD
2019-01-29,0.0005680000176653266,0.0005699999746866524,0.0005159999709576368,0.0005540000274777412,9870,USD
2019-01-30,0.0005540000274777412,0.0005699999746866524,0.0005389999714680016,0.0005670000100508332,9547,USD
2019-01-31,0.0005670000100508332,0.0005760000203736126,0.0005070000188425183,0.000522000016644597,9528,USD
2019-02-01,0.0005230000242590904,0.0005639999872073531,0.0005130000063218176,0.000539999979082495,11211,USD
2019-02-02,0.000539999979082495,0.0005649999948218465,0.000514000013936311,0.000526999996509403,8564,USD
2019-02-03,0.000526999996509403,0.0005319999763742089,0.0004939999780617654,0.0005009999731555581,5839,USD
2019-02-04,0.0005009999731555581,0.0005179999861866236,0.0004879999905824661,0.0004900000058114529,5336,USD
2019-02-05,0.0004900000058114529,0.0005119999987073243,0.00048499999684281647,0.0005099999834783375,9587,USD
2019-02-06,0.0005109999910928309,0.0005109999910928309,0.00047500000800937414,0.0004959999932907522,10049,USD
2019-02-07,0.0004959999932907522,0.0005450000171549618,0.0004799999878741801,0.0005169999785721302,9303,USD
2019-02-08,0.0005179999861866236,0.0005520000122487545,0.0004900000058114529,0.0005489999894052744,4901,USD
2019-02-09,0.0005559999844990671,0.0005990000208839774,0.0005530000198632479,0.0005660000024363399,8399,USD
2019-02-10,0.0005660000024363399,0.0005929999751970172,0.0005469999741762877,0.0005920000257901847,10615,USD
2019-02-11,0.0005929999751970172,0.0006079999729990959,0.0005239999736659229,0.0005520000122487545,8919,USD
2019-02-12,0.0005510000046342611,0.0005789999850094318,0.0005370000144466758,0.0005760000203736126,9542,USD
2019-02-13,0.0005760000203736126,0.0005789999850094318,0.0005179999861866236,0.0005210000090301037,10196,USD
2019-02-14,0.0005200000014156103,0.000615999975707382,0.0005189999938011169,0.0006060000159777701,9975,USD
2019-02-15,0.0006060000159777701,0.000615999975707382,0.0005430000019259751,0.0005680000176653266,2791,USD
2019-02-16,0.00056900002527982,0.0005699999746866524,0.0005290000117383897,0.0005300000193528831,2952,USD
2019-02-17,0.0005300000193528831,0.0006189999985508621,0.0005290000117383897,0.000615999975707382,9667,USD
2019-02-18,0.0006130000110715628,0.0006849999772384763,0.0006060000159777701,0.0006569999968633056,4031,USD
2019-02-19,0.0006580000044777989,0.0007149999728426337,0.0006389999762177467,0.0006389999762177467,8480,USD
2019-02-20,0.0006389999762177467,0.0006580000044777989,0.0006270000012591481,0.0006580000044777989,4151,USD
2019-02-21,0.0006580000044777989,0.0006580000044777989,0.0005230000242590904,0.0005869999877177179,7747,USD
2019-02-22,0.0005879999953322113,0.0005939999828115106,0.0005389999714680016,0.0005929999751970172,8965,USD
2019-02-23,0.0005929999751970172,0.0005929999751970172,0.0005489999894052744,0.0005670000100508332,4513,USD
2019-02-24,0.0005670000100508332,0.0007730000070296228,0.0005290000117383897,0.000661000027321279,10550,USD
2019-02-25,0.0006569999968633056,0.0006799999973736703,0.0005310000269673765,0.0005360000068321824,8112,USD
2019-02-26,0.0005360000068321824,0.0005469999741762877,0.00039000000106170774,0.0004360000020824373,6788,USD
2019-02-27,0.0004360000020824373,0.0004360000020824373,0.0003929999948013574,0.0004090000002179295,7126,USD
2019-02-28,0.0004079999926034361,0.0004689999914262444,0.0003859999997075647,0.0004039999912492931,6818,USD
2019-03-01,0.0004039999912492931,0.0004149999876972288,0.00039500001003034413,0.00039500001003034413,4981,USD
2019-03-02,0.00039500001003034413,0.00039599998854100704,0.0003549999964889139,0.00035799999022856355,8650,USD
2019-03-03,0.0003600000054575503,0.00048099999548867345,0.0003600000054575503,0.0004769999941345304,7675,USD
2019-03-04,0.0004769999941345304,0.0004889999981969595,0.0004070000140927732,0.0004459999909158796,8689,USD
2019-03-05,0.000446999998530373,0.0006200000061653554,0.0003870000073220581,0.0005649999948218465,8933,USD
2019-03-06,0.0005660000024363399,0.0005729999975301325,0.0004959999932907522,0.0005569999921135604,2236,USD
2019-03-07,0.0005579999997280538,0.00056900002527982,0.0004839999892283231,0.00048499999684281647,9559,USD
2019-03-08,0.00048600000445730984,0.00048600000445730984,0.00033400001120753586,0.0004070000140927732,4610,USD
2019-03-09,0.00040600000647827983,0.0004349999944679439,0.00035200000274926424,0.00043399998685345054,1144,USD
2019-03-10,0.0004349999944679439,0.0004360000020824373,0.0004030000127386302,0.0004309999931138009,7873,USD
2019-03-11,0.0004309999931138009,0.0005389999714680016,0.00041199999395757914,0.000534999999217689,8774,USD
2019-03-12,0.000534999999217689,0.0005370000144466758,0.0004189999890513718,0.0005150000215508044,5785,USD
2019-03-13,0.0005150000215508044,0.0005559999844990671,0.00047500000800937414,0.0005530000198632479,6345,USD
2019-03-14,0.0005530000198632479,0.0005569999921135604,0.00034699999378062785,0.0003480000013951212,7946,USD
2019-03-15,0.00034699999378062785,0.0004400000034365803,0.00034699999378062785,0.00037900000461377203,2467,USD
2019-03-16,0.00037900000461377203,0.0004189999890513718,0.00037900000461377203,0.0003980000037699938,6693,USD
2019-03-17,0.0003980000037699938,0.0004239999980200082,0.00039000000106170774,0.0004189999890513718,7063,USD
2019-03-18,0.0004189999890513718,0.0004250000056345016,0.00036100001307204366,0.0003969999961555004,8844,USD
2019-03-19,0.0003969999961555004,0.0004020000051241368,0.00036899998667649925,0.00037799999699927866,5868,USD
2019-03-20,0.00037799999699927866,0.0004220000118948519,0.00037299998803064227,0.0004220000118948519,7122,USD
2019-03-21,0.0004220000118948519,0.00042299999040551484,0.0003929999948013574,0.00039900001138448715,7515,USD
2019-03-22,0.00039900001138448715,0.0005579999997280538,0.0003659999929368496,0.00048099999548867345,6767,USD
2019-03-23,0.0004799999878741801,0.0005339999916031957,0.0004459999909158796,0.0004920000210404396,7473,USD
2019-03-24,0.0004920000210404396,0.0004920000210404396,0.00034500000765547156,0.0003699999942909926,8218,USD
2019-03-25,0.000371000001905486,0.00038300000596791506,0.00031599999056197703,0.0003809999907389283,4560,USD
2019-03-26,0.0003819999983534217,0.000391999987186864,0.0003370000049471855,0.0003389999910723418,5802,USD
2019-03-27,0.0003389999910723418,0.000387999985832721,0.0003380000125616789,0.000387999985832721,6046,USD
2019-03-28,0.0003870000073220581,0.000387999985832721,0.00035700001171790063,0.0003600000054575503,6950,USD
2019-03-29,0.0003600000054575503,0.00036800000816583633,0.0003539999888744205,0.0003589999978430569,1438,USD
2019-03-30,0.0003589999978430569,0.00038400001358240843,0.00035600000410340726,0.00038300000596791506,4850,USD
2019-03-31,0.00038300000596791506,0.00038300000596791506,0.00031900001340545714,0.0003530000103637576,6250,USD
2019-04-01,0.0003530000103637576,0.0003589999978430569,0.0003499999875202775,0.0003530000103637576,6017,USD
2019-04-02,0.0003530000103637576,0.00038899999344721437,0.00035200000274926424,0.0003859999997075647,6898,USD
2019-04-03,0.0003859999997075647,0.00041000000783242285,0.00036199999158270657,0.000371000001905486,6652,USD
2019-04-04,0.000371000001905486,0.00040600000647827983,0.00036899998667649925,0.0003859999997075647,3559,USD
2019-04-05,0.0003859999997075647,0.00041599999531172216,0.000371000001905486,0.00041199999395757914,6087,USD
2019-04-06,0.00041199999395757914,0.0004330000083427876,0.0003969999961555004,0.0004309999931138009,4575,USD
2019-04-07,0.0004309999931138009,0.0004600000102072954,0.0003859999997075647,0.0004579999949783087,3881,USD
2019-04-08,0.00045900000259280205,0.0004799999878741801,0.0004070000140927732,0.0004239999980200082,5514,USD
2019-04-09,0.0004239999980200082,0.00046099998871795833,0.00041199999395757914,0.0004189999890513718,5555,USD
2019-04-10,0.0004189999890513718,0.0004299999854993075,0.0003859999997075647,0.00039000000106170774,4858,USD
2019-04-11,0.00039000000106170774,0.0003910000086762011,0.0003459999861661345,0.00038300000596791506,4669,USD
2019-04-12,0.0003819999983534217,0.0004330000083427876,0.0003429999924264848,0.0004290000069886446,6224,USD
2019-04-13,0.0004290000069886446,0.0004330000083427876,0.0003429999924264848,0.00038300000596791506,5095,USD
2019-04-14,0.00038300000596791506,0.0004220000118948519,0.00036299999919719994,0.00039999998989515007,5230,USD
2019-04-15,0.00039999998989515007,0.00040600000647827983,0.00038499999209307134,0.000387999985832721,5101,USD
2019-04-16,0.000387999985832721,0.0003969999961555004,0.00037200000951997936,0.0003859999997075647,4636,USD
